film_id,film_name,year_appearance,duration,rating,country,subtitles_availability,director_id
902,Туман воображаемой легенды,2003,171,5,Черногория,нет,63
903,Обрыв блестящей легенды,1952,86,5,Гайана,нет,16
904,Туман алой страсти,1997,160,5,Бруней,да,99
905,Обрыв блестящей дороги,1980,119,2,Босния и Герцеговина,да,9
906,Момент алой тишины,1992,227,4,Кабо-Верде,нет,27
907,Секрет покинутой реальности,2010,191,3,Иран,да,65
908,Голос потерянной тишины,1996,142,3,Латвия,нет,22
909,Обрыв хрустальной дороги,1967,158,2,Сент-Винсент и Гренадины,да,43
910,Голос алой легенды,1987,217,5,Боливия,нет,72
911,Равновесие воображаемой тишины,1959,185,2,Россия,да,15
912,Голос покинутой тишины,2023,206,1,США,да,60
913,Обрывок твоей реальности,1962,136,1,Мальдивы,да,20
914,Небо блестящей тишины,1986,189,4,Норвегия,да,79
915,Обрыв волшебной легенды,1991,87,4,Тринидад и Тобаго,нет,15
916,Ложь цветной тишины,2003,141,3,Кот-д’Ивуар,нет,8
917,Ложь блестящей доброты,1961,210,4,Мозамбик,нет,18
918,Страницы чужой мелодии,2017,62,1,Мальта,да,15
919,Ангел звездной реальности,1989,88,5,Бангладеш,да,31
920,Обрывок хрустальной страсти,1996,78,5,Нидерланды,да,43
921,Странник счастливой мечты,2020,212,2,Центральноафриканская Республика,да,15
922,Странник цветной реальности,2012,65,5,Новая Зеландия,да,85
923,Обрывок алой дороги,1983,221,1,Суринам,нет,80
924,Небо счастливой доброты,1985,177,1,Центральноафриканская Республика,нет,85
925,Дождь звездной мелодии,1955,225,5,Турция,нет,99
926,Голос счастливой дороги,1953,221,4,Гватемала,нет,68
927,Дождь цветной мелодии,1991,193,3,Парагвай,нет,28
928,Туман алой легенды,1968,190,5,Босния и Герцеговина,да,24
929,Ангел покинутой доброты,2022,71,3,Мьянма,нет,46
930,Стена блестящей дороги,1967,207,5,Джибути,нет,89
931,Секрет звездной дороги,1971,158,1,Афганистан,нет,12
932,Обрыв звездной мелодии,1977,160,3,Сербия,нет,21
933,Ангел алой мечты,1965,78,1,Гренада,да,39
934,Туман счастливой мечты,2023,184,3,Лесото,нет,16
935,Обрыв после мечты,2006,239,4,Кабо-Верде,да,83
936,Эхо счастливой мелодии,1967,157,5,Либерия,нет,29
937,Дождь цветной тишины,1991,217,2,Нигерия,нет,68
938,Ложь блестящей страсти,1986,82,1,Ирак,да,80
939,Голос твоей страсти,1996,240,5,Оман,нет,2
940,Ангел алой реальности,1981,233,5,Антигуа и Барбуда,да,15
941,Страницы алой легенды,1971,168,3,Словакия,да,8
942,Дождь счастливой дороги,1989,152,5,Намибия,да,6
943,Страницы воображаемой реальности,1982,123,2,Кипр,нет,90
944,Странник звездной страсти,1996,221,4,Сербия,да,55
945,Странник блестящей доброты,2010,114,3,Сент-Китс и Невис,да,73
946,Обрыв счастливой тишины,2000,176,5,Мали,нет,62
947,Эхо цветной доброты,1979,89,1,Канада,да,15
948,Туман хрустальной дороги,2002,63,1,Сальвадор,да,56
949,Эхо чужой дороги,1999,197,2,Мьянма,да,52
950,Ангел чужой реальности,1978,83,2,Словакия,да,98
951,Стена необычной мечты,1964,141,3,Норвегия,нет,39
952,Страницы воображаемой тишины,1968,164,3,Белиз,нет,79
953,Дождь после тишины,1961,235,4,Ямайка,да,97
954,Ложь твоей мечты,1955,191,4,Украина,да,43
955,Голос хрустальной легенды,1975,183,3,Пакистан,нет,51
956,Ложь счастливой страсти,2012,205,3,Саудовская Аравия,да,59
957,Обрывок хрустальной мечты,1991,162,2,Узбекистан,нет,20
958,Странник воображаемой доброты,2017,93,3,Таиланд,да,25
959,Туман счастливой мечты,1955,144,1,КНДР,нет,78
960,Секрет покинутой мечты,1990,106,3,Белиз,да,48
961,Секрет воздушной страсти,1960,72,5,Сенегал,да,83
962,Дождь после дороги,1998,132,1,Гаити,да,35
963,Секрет блестящей страсти,1994,143,2,Вануату,да,37
964,Обрывок чужой страсти,2001,189,1,Папуа,нет,62
965,Момент воображаемой мелодии,1997,123,1,Перу,да,99
966,Равновесие алой мечты,2020,68,1,Ангола,нет,36
967,Обрывок потерянной реальности,2002,146,1,Гватемала,нет,27
968,Обрывок алой реальности,1991,84,1,Парагвай,да,87
969,Ложь воздушной доброты,1973,173,2,Турция,нет,27
970,Секрет волшебной реальности,2023,84,1,Сент-Винсент и Гренадины,нет,59
971,Страницы потерянной легенды,1955,202,1,Монако,да,87
972,Ложь необычной мечты,1979,126,1,Тринидад и Тобаго,нет,57
973,Секрет необычной доброты,2007,154,5,Мадагаскар,нет,62
974,Странник необычной легенды,1966,233,3,Таджикистан,да,85
975,Небо после мелодии,1981,141,5,Туркмения,да,1
976,Дождь чужой дороги,2005,123,3,Самоа,нет,2
977,Момент волшебной мечты,1964,90,2,Доминика,да,50
978,Странник воображаемой тишины,1950,199,4,Малави,да,27
979,Секрет необычной реальности,1969,64,3,Сьерра-Леоне,нет,32
980,Обрыв хрустальной мечты,1991,240,2,Малайзия,да,80
981,Эхо алой легенды,2020,131,3,Демократическая Республика Конго,да,58
982,Секрет чужой легенды,1987,225,2,Мозамбик,нет,32
983,Обрыв покинутой страсти,1955,208,4,Гана,нет,42
984,Обрыв звездной легенды,1957,201,2,Вануату,нет,61
985,Дождь алой дороги,2013,202,3,Мозамбик,нет,69
986,Голос блестящей мечты,1958,104,4,Таджикистан,нет,53
987,Секрет блестящей тишины,1984,158,3,Антигуа и Барбуда,нет,22
988,Ложь волшебной дороги,2010,107,2,Камерун,нет,8
989,Страницы звездной тишины,2009,133,4,Канада,да,1
990,Небо потерянной страсти,1997,136,2,Туркмения,нет,71
991,Секрет алой мелодии,2003,211,2,Хорватия,да,69
992,Равновесие алой мелодии,1970,69,3,Великобритания,да,30
993,Секрет цветной мелодии,1960,172,2,Судан,нет,25
994,Эхо звездной мелодии,1959,132,5,Новая Зеландия,нет,78
995,Голос алой дороги,1955,237,2,Канада,да,76
996,Стена после доброты,1984,126,1,Намибия,нет,83
997,Равновесие хрустальной реальности,1960,72,5,Великобритания,нет,40
998,Ангел звездной доброты,1961,135,2,Куба,нет,31
999,Стена цветной дороги,1975,137,2,Гренада,да,53
1000,Голос звездной дороги,2012,226,3,Боливия,да,31
